lingq_id,term,fragment,hint,status,extended_status,tags,importance,last_studied_correct,first_seen,last_synced,notes
816895354,vorsehen,"Die 2 ist für Fragen zur Rechnung vorgesehen.","dự định, dùng cho",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-504,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-504]\n\n## Grammar / Notes\ntrennbar"
816895362,vorsichtig,"Auf der A4 muss man sehr vorsichtig fahren.","cẩn thận",1,0,level:b1;wortart:adjektiv;thema:verkehr;voc:voc-20260522-886,2,,2026-05-22,2026-05-30,
816895370,Vorsichtsmaßnahme,"Es gibt besondere Vorsichtsmaßnahmen auf der A4.","biện pháp phòng ngừa",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-890,0,,2026-05-22,2026-05-30,
816895383,Vorsorgeuntersuchung,"Regelmäßige Vorsorgeuntersuchungen sind wichtig.","khám sức khỏe phòng ngừa",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-900,0,,2026-05-22,2026-05-30,
816895386,vorstellen,"Neue Behandlungen werden vorgestellt.","giới thiệu, trình bày",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-515,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-515]\n\n## Grammar / Notes\ntrennbar"
816895397,Vorstellung,"Die Karten sind für eine andere Vorstellung gültig.","buổi trình diễn, suất chiếu",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-166,2,,2026-05-22,2026-05-30,
816895408,Vorteil,"Obst und Gemüse haben viele Vorteile.","lợi thế / ưu điểm",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-827,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-827]\n\n## Collocations\n- praktische Vorteile bieten (mang lại lợi ích thực tế)"
816895412,vorverlegen,"Die Ankunft des Zuges wurde vorverlegt.","dời sớm lên",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-1043,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1043]\n\n## Grammar / Notes\ntrennbar"
816895424,vorübergehend,"Die Tiefkühlprodukte sind nur vorübergehend dort.","tạm thời",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-085,1,,2026-05-22,2026-05-30,
816895435,Wagenreihenfolge,"Dieser Zug verkehrt in geänderter Wagenreihenfolge.","thứ tự các toa tàu",2,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-032,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-032]\n\n## Grammar / Notes\ntừ ghép Wagen + Reihenfolge"
816895449,wahrnehmen,"Wann könnte sie den Termin wahrnehmen?","thực hiện, nhận",1,0,wortart:verb;level:b1;thema:alltag;voc:voc-20260522-580,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-580]\n\n## Grammar / Notes\ntrennbar"
816895456,Warteschleife,"In der Warteschleife bleiben.","vòng chờ (điện thoại)",1,0,level:b1;wortart:substantiv;thema:technologie;voc:voc-20260522-461,0,,2026-05-22,2026-05-30,
816895463,Wartungsarbeit,"Die Verbindung ist aufgrund von Wartungsarbeiten unterbrochen.","công tác bảo trì",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-043,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-043]\n\n## Grammar / Notes\nthường dùng số nhiều\n\n## Collocations\n- Wartungsarbeiten durchführen (thực hiện công việc bảo trì)"
816895472,wechseln,"Sie sollen in den Bus 8 umsteigen.",đổi/chuyển,1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-332,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-332]\n\n## Grammar / Notes\nở đây dùng cụm umsteigen — đồng nghĩa wechseln"
816895481,wegen,"Wegen Inventur schließt die Bibliothek.","vì, do, bởi vì",1,0,level:b1;wortart:präposition;thema:allgemein;voc:voc-20260522-712,3,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-712]\n\n## Grammar / Notes\nđi với Gen. (B1: cũng + Dat.)\n\n## Collocations\n- wegen + Genitiv (do, vì (lý do) — sau là Genitiv)"
816895487,weiterfahren,"Die Fahrgäste sollen mit einem Bus weiterfahren.","đi tiếp",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-255,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-255]\n\n## Grammar / Notes\ntrennbar"
816895499,Weiterfahrt,"Informationen zur Weiterfahrt aufgrund technischer Probleme.","việc đi tiếp",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-572,0,,2026-05-22,2026-05-30,
816895507,weiterhin,"Der Wellness-Bereich ist weiterhin geöffnet.","vẫn tiếp tục",1,0,level:b1;thema:allgemein;wortart:adverb;voc:voc-20260522-708,2,,2026-05-22,2026-05-30,
816895514,Wellnessbereich,"Unser Wellnessbereich ist aufgrund von Wartungsarbeiten heute nur bis 18 Uhr geöffnet.","khu chăm sóc sức khỏe",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-091,0,,2026-05-22,2026-05-30,
816895544,Wellnessmassage,"Wellnessmassagen stehen nicht im Mittelpunkt des Angebots.","massage thư giãn",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-200,0,,2026-05-22,2026-05-30,
816895557,weltweit,"DreamTravel bietet Urlaubserlebnisse weltweit.","toàn cầu, trên thế giới",1,0,level:b1;wortart:adjektiv;thema:reisen;voc:voc-20260522-179,2,,2026-05-22,2026-05-30,
816895567,Werbeagentur,"Die Werbeagentur kontaktieren.","công ty quảng cáo",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-476,0,,2026-05-22,2026-05-30,
816895582,Werbematerial,"Aktuelle Informationen zum Werbematerial einholen.","tài liệu quảng cáo",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-474,0,,2026-05-22,2026-05-30,
816895595,Werbung,"In der Werbung wird gesunde Ernährung empfohlen.","quảng cáo",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-920,1,,2026-05-22,2026-05-30,
816895604,Wetterbedingung,"Der Flug wurde aufgrund unerwarteter Wetterbedingungen verschoben.","điều kiện thời tiết",1,0,level:b1;wortart:substantiv;thema:wetter;voc:voc-20260522-175,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-175]\n\n## Grammar / Notes\nthường dùng số nhiều"
816895609,Wetterbericht,"Der Wetterbericht kommt nach den Nachrichten.","bản tin thời tiết",1,0,level:b1;wortart:substantiv;thema:wetter;voc:voc-20260522-858,0,,2026-05-22,2026-05-30,
816895615,Wetterlage,"Die Wetterlage ändert sich nächste Woche.","tình hình thời tiết",1,0,level:b1;wortart:substantiv;thema:wetter;voc:voc-20260522-921,0,,2026-05-22,2026-05-30,
816895623,Wettervorhersage,"Herzlich Willkommen zur Wettervorhersage für Spanien.","dự báo thời tiết",1,0,level:b1;wortart:substantiv;thema:wetter;voc:voc-20260522-058,0,,2026-05-22,2026-05-30,
816895628,windig,"Am Freitag wird es sehr windig.","có gió / nhiều gió",1,0,level:b1;wortart:adjektiv;thema:wetter;voc:voc-20260522-875,0,,2026-05-22,2026-05-30,
816895634,windstill,"Es wird fast windstill sein.","lặng gió",1,0,level:b1;wortart:adjektiv;thema:wetter;voc:voc-20260522-225,0,,2026-05-22,2026-05-30,
816895648,Wirtschaft,"Eine Sendung aus Wirtschaft und Politik.","kinh tế",1,0,level:b1;wortart:substantiv;thema:gesellschaft;voc:voc-20260522-493,2,,2026-05-22,2026-05-30,
816895654,Wohnung,"Eine 3-Zimmer-Wohnung.","căn hộ",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-538,3,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-538]\n\n## Past mistakes\n- 2026-05-24 (Vocab): - **Mistake:** ""Ich finde ein Heimkino-System."" (ý: tôi đang TÌM) - **Correct:** ""Ich **suche** ein Heimkino-System."" - **Rule:** **suchen** = tìm KIẾM (chưa thấy, đang quá trình); **finden** = tìm THẤY (đã thấy/tìm ra). Tiếng Việt ""tìm"" mơ hồ — gộp cả 2 → não user copy sang ""finden"" (gặp đầu tiên trong từ điển). Quy tắc khắc: ngữ cảnh ""đang đi tìm"" → **suchen**; ngữ cảnh ""đã tìm được rồi"" → Perfekt **gefunden**. - **Example đúng thêm:** - *Ich **suche** eine Wohnung.* (đang tìm) - *Ich habe eine Wohnung **gefunden**.* (đã tìm được) - *Wo **finde** ich die Toilette?* (Tôi tìm thấy nhà vệ sinh ở đâu — kiểu phổ biến nhưng nghĩa thực vẫn là ""tìm thấy"") - **Pattern count:** 1 - **Source:** SESSION_2026-05-24.md"
816895663,Wohnwagen,"Ein Lastwagen kollidierte mit einem Wohnwagen.","xe nhà di động",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-844,0,,2026-05-22,2026-05-30,
816895671,Wunsch,"Bei speziellen Wünschen rufen Sie an.","mong muốn / yêu cầu",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-973,2,,2026-05-22,2026-05-30,
816895678,Wunschkonzert,"Auf WDR 2 läuft das Wunschkonzert.","chương trình nhạc theo yêu cầu",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-589,0,,2026-05-22,2026-05-30,
816895685,wählen,"Welche Nummer soll im Brandfall gewählt werden?","bấm số, chọn",1,0,wortart:verb;level:b1;thema:alltag;voc:voc-20260522-620,2,,2026-05-22,2026-05-30,
816895691,wöchentlich,"Der wöchentliche Markt zieht viele Besucher an.","hàng tuần",1,0,level:b1;wortart:adjektiv;thema:einkauf;voc:voc-20260522-656,0,,2026-05-22,2026-05-30,
816895702,Zahlungsmethode,"Es gibt mehrere Zahlungsmethoden.","phương thức thanh toán",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-964,0,,2026-05-22,2026-05-30,
816895708,Zahnbehandlung,"Neue Zahnbehandlungen werden vorgestellt.","điều trị răng",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-514,0,,2026-05-22,2026-05-30,
816895712,Zaubershow,"Die Kinder freuen sich auf die Zaubershow.","biểu diễn ảo thuật",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-814,0,,2026-05-22,2026-05-30,
816895722,zeigen,"Der Film wird um 16 Uhr gezeigt.","chiếu/cho xem",1,0,wortart:verb;level:b1;thema:freizeit;voc:voc-20260522-268,3,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-268]\n\n## Collocations\n- Verständnis für + Akk. fördern (thúc đẩy sự hiểu biết về...)\n- positive Rückmeldungen zeigen, dass ... (những phản hồi tích cực cho thấy rằng ...)"
816895727,zeitgenössisch,"Die Abteilung für zeitgenössische Kunst.","đương đại",1,0,level:b1;wortart:adjektiv;thema:freizeit;voc:voc-20260522-440,0,,2026-05-22,2026-05-30,
816895737,Zeitpunkt,"Zu einem späteren Zeitpunkt stattfinden.","thời điểm",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-561,2,,2026-05-22,2026-05-30,
816895743,Zeitraum,"Der Zeitraum von 17 bis 19 Uhr.","khoảng thời gian",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-535,1,,2026-05-22,2026-05-30,
816895751,Zeitspanne,"Die einzige mögliche Zeitspanne zur Abholung.","khoảng thời gian",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-585,0,,2026-05-22,2026-05-30,
816895758,Zimmer,"Eine 3-Zimmer-Wohnung.",phòng,1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-540,3,,2026-05-22,2026-05-30,
816895766,Zubereitung,"Die Zubereitung von Fleischgerichten dauert lange.","việc chế biến (món ăn)",1,0,level:b1;wortart:substantiv;thema:alltag;voc:voc-20260522-826,0,,2026-05-22,2026-05-30,
816895775,Zugausfall,"Es gibt Verspätungen und Zugausfälle.","việc hủy chuyến tàu",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-157,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-157]\n\n## Grammar / Notes\nPlural mit Umlaut"
816895787,Zugverbindung,"Die Zugverbindung zwischen Dortmund und Parkenburg ist aufgrund von Wartungsarbeiten unterbrochen.","tuyến tàu, kết nối tàu",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-042,0,,2026-05-22,2026-05-30,
816895793,zugänglich,"Unsere Obst- und Gemüseabteilung ist heute nur eingeschränkt zugänglich.","có thể tiếp cận",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-086,1,,2026-05-22,2026-05-30,
816895804,"zum halben Preis","Es gibt Brötchen zum halben Preis.","với nửa giá",1,0,level:b1;thema:einkauf;wortart:redemittel;voc:voc-20260522-193,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-193]\n\n## Grammar / Notes\ncụm cố định"
816895816,"zur Verfügung stehen","Alle anderen Becken und die Sauna stehen Ihnen wie gewohnt zur Verfügung.","có sẵn để dùng",1,0,level:b1;thema:allgemein;wortart:redemittel;voc:voc-20260522-081,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-081]\n\n## Grammar / Notes\ncụm cố định\n\n## Collocations\n- zur Verfügung stehen (sẵn sàng phục vụ, có thể sử dụng)"
816895824,zurückerstatten,"Der Mann bietet an, das Geld zurückzuerstatten.","hoàn lại tiền",1,0,wortart:verb;level:b1;thema:einkauf;voc:voc-20260522-1118,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1118]\n\n## Grammar / Notes\ntrennbar"
816895838,zurückgeben,"Fahrräder können bis 16 Uhr zurückgegeben werden.","trả lại",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-648,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-648]\n\n## Grammar / Notes\ntách được"
816895845,zurückrufen,"Man soll nicht das Bürgerbüro zurückrufen.","gọi lại",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-136,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-136]\n\n## Grammar / Notes\ntrennbar"
816895853,Zuschuss,"Sie erhalten höhere Zuschüsse für Zahnbehandlungen.","khoản trợ cấp / hỗ trợ",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-901,0,,2026-05-22,2026-05-30,
816895862,zusenden,"Die Person soll die fehlenden Dokumente zusenden.","gửi đến",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-152,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-152]\n\n## Grammar / Notes\ntrennbar"
816895870,zusteigen,"Wir heißen die Fahrgäste, die in Lichtenfels zugestiegen sind, herzlich willkommen.","lên thêm (tàu/xe)",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-109,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-109]\n\n## Grammar / Notes\ntrennbar"
816895878,zustimmen,"Nur wenn die Ärztin zustimmt.","đồng ý",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-598,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-598]\n\n## Grammar / Notes\ntrennbar"
816895891,Zustimmung,"Die Zustimmung des Arztes ist erforderlich.","sự đồng ý",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-597,2,,2026-05-22,2026-05-30,
816895903,zuverlässig,"Die U-Bahn ist die zuverlässigste Option.","đáng tin cậy",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-290,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-290]\n\n## Collocations\n- freundlich und zuverlässig (thân thiện và đáng tin cậy)"
816895907,Öffnungszeit,"Die Stadtbibliothek verlängert ihre Öffnungszeiten für dieses Wochenende.","giờ mở cửa",1,0,level:b1;wortart:substantiv;thema:bildung;voc:voc-20260522-068,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-068]\n\n## Grammar / Notes\nthường dùng số nhiều"
816895944,Überschwemmung,"Heftige Regenfälle und Überschwemmungen.","lũ lụt",1,0,level:b1;wortart:substantiv;thema:wetter;voc:voc-20260522-467,0,,2026-05-22,2026-05-30,
816895953,Überweisung,"Eine Überweisung vorbeibringen.","giấy chuyển viện",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-496,0,,2026-05-22,2026-05-30,
816895962,ändern,"Was ändert sich in Bezug auf die Fahrplanfrequenz?","thay đổi",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-428,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-428]\n\n## Grammar / Notes\nthường reflexiv: sich ändern"
816895974,ärztlich,"Der ärztliche Notdienst.","thuộc về y khoa",1,0,level:b1;wortart:adjektiv;thema:gesundheit;voc:voc-20260522-545,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-545]\n\n## Collocations\n- ein ärztliches Attest brauchen (cần giấy khám sức khỏe của bác sĩ)\n- ärztlichen Rat einholen (xin lời khuyên bác sĩ)\n- nach ärztlicher Anweisung (theo chỉ định của bác sĩ)"
816895986,öffentlich,"Öffentliche Grillplätze gibt es am Stadtrand.","công cộng",1,0,level:b1;wortart:adjektiv;thema:gesellschaft;voc:voc-20260522-734,2,,2026-05-22,2026-05-30,
816895994,"öffentliche Verkehrsmittel","Benutzen Sie öffentliche Verkehrsmittel oder suchen Sie alternative Parkplätze.","phương tiện công cộng",1,0,level:b1;thema:verkehr;wortart:redemittel;voc:voc-20260522-994,0,,2026-05-22,2026-05-30,
816896000,öffnen,"Die Praxis öffnet erst am 3. März wieder.","mở cửa",1,0,wortart:verb;level:b1;thema:alltag;voc:voc-20260522-297,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-297]\n\n## Collocations\n- jdm. Chancen/Möglichkeiten eröffnen (mở ra cơ hội/khả năng cho ai)\n- ein Konto eröffnen (mở một tài khoản)"
816896005,örtlich,"Der örtliche Chor tritt heute auf.","thuộc địa phương",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-684,0,,2026-05-22,2026-05-30,
816896015,überholen,"Überholen Sie nicht auf dieser Strecke.","vượt (xe)",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-889,0,,2026-05-22,2026-05-30,
816896025,übermorgen,"Der neue Termin ist übermorgen um 10 Uhr.","ngày kia",1,0,level:b1;thema:allgemein;wortart:adverb;voc:voc-20260522-114,0,,2026-05-22,2026-05-30,
816896032,überprüfen,"Die Bremsen wurden überprüft.","kiểm tra",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-1113,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1113]\n\n## Grammar / Notes\nuntrennbar"
816896039,übertragen,"Das Spiel wird live übertragen.","truyền phát, chuyển",1,0,wortart:verb;level:b1;thema:freizeit;voc:voc-20260522-699,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-699]\n\n## Grammar / Notes\nkhông tách được"
816896051,überwiegend,"Im Westen wird überwiegend sonniges Wetter erwartet.","phần lớn / chủ yếu",1,0,level:b1;wortart:adjektiv;thema:wetter;voc:voc-20260522-937,1,,2026-05-22,2026-05-30,
816898710,Absatz,"Was kostet die Reparatur eines Absatzes diese Woche?","gót giày",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-1173,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1173]\n\n## Grammar / Notes\nPlural mit Umlaut"
816898714,abwechslungsreich,"Meine Arbeit ist abwechslungsreich.","đa dạng, phong phú",1,0,level:b1;thema:arbeit;wortart:adjektiv;voc:voc-20260522-1247,0,,2026-05-22,2026-05-30,
816898718,Alltag,"Lesen hilft mir, den Alltag zu vergessen.","cuộc sống thường ngày",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-1254,2,,2026-05-22,2026-05-30,
816898724,Anbau,"Ich achte auf biologischen Anbau.","việc canh tác/trồng trọt",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-1264,0,,2026-05-22,2026-05-30,
816898729,Anfahrt,"Die Anfahrt ist kostenlos.","việc đến/đi đến",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-1141,0,,2026-05-22,2026-05-30,
816898742,Anruf,"Das ist nicht der Grund seines Anrufs.","cuộc gọi",1,0,level:b1;wortart:substantiv;thema:kommunikation;voc:voc-20260522-1155,1,,2026-05-22,2026-05-30,
816898748,Arbeitnehmer,"Die Weiterbildung der Arbeitnehmerinnen und Arbeitnehmer ist entscheidend.","người lao động",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1316,1,,2026-05-22,2026-05-30,
816898754,Arbeitsmodell,"Hybride Arbeitsmodelle sind die Zukunft der Arbeit.","mô hình làm việc",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-1299,0,,2026-05-22,2026-05-30,
